Entity,Code,Year,"Meat, Other | 00002735 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, beef and buffalo | 00002731 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, pig | 00002733 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, poultry | 00002734 || Food available for consumption | 0645pc || kilograms per year per capita"
Africa (FAO),,1983,1.81,2.39,7.1,0.74,2.77
Africa (FAO),,1984,1.8,2.34,6.99,0.76,2.91
Africa (FAO),,1985,1.8,2.34,6.93,0.77,2.96
Africa (FAO),,1986,1.78,2.27,6.64,0.81,3.03
Africa (FAO),,1987,1.76,2.34,6.36,0.87,3.18
Africa (FAO),,1988,1.74,2.45,6.22,0.88,3.1
Africa (FAO),,1989,1.75,2.5,6.13,0.96,3.07
Africa (FAO),,1990,1.71,2.47,6.23,0.96,3.34
Africa (FAO),,1991,1.7,2.47,6.39,0.92,3.28
Africa (FAO),,1992,1.7,2.5,6.38,0.95,3.32
Africa (FAO),,1993,1.63,2.39,6.23,0.94,3.24
Africa (FAO),,1994,1.73,2.44,6.04,0.94,3.36
Africa (FAO),,1995,1.69,2.49,5.77,1.14,3.52
Africa (FAO),,1996,1.65,2.47,5.65,1.14,3.62
Africa (FAO),,1997,1.68,2.58,5.73,1.14,3.92
Africa (FAO),,1998,1.61,2.64,5.7,1.11,3.84
Africa (FAO),,1999,1.64,2.75,5.84,1.09,4.01
Africa (FAO),,2000,1.61,2.81,5.99,1.05,4.18
Africa (FAO),,2001,1.62,2.79,5.49,1.06,4.29
Africa (FAO),,2002,1.62,2.76,5.81,1.08,4.48
Africa (FAO),,2003,1.64,2.74,5.87,1.08,4.66
Africa (FAO),,2004,1.64,2.75,6.03,1.16,4.66
Africa (FAO),,2005,1.61,2.85,6.32,1.19,4.7
Africa (FAO),,2006,1.59,2.87,6.54,1.2,4.82
Africa (FAO),,2007,1.65,2.88,6.58,1.33,5.2
Africa (FAO),,2008,1.68,2.93,6.38,1.43,5.43
Africa (FAO),,2009,1.68,2.9,6.32,1.45,5.58
Africa (FAO),,2010,1.55,2.42,6.28,1.22,5.82
Africa (FAO),,2011,1.57,2.35,6.2,1.26,5.92
Africa (FAO),,2012,1.61,2.5,6.14,1.28,5.96
Africa (FAO),,2013,1.6,2.53,6.27,1.27,6.16
Africa (FAO),,2014,1.66,2.69,6.3,1.44,6.34
Africa (FAO),,2015,1.67,2.55,6.48,1.41,6.13
Africa (FAO),,2016,1.64,2.5,6.15,1.36,5.98
Africa (FAO),,2017,1.59,2.44,5.87,1.4,6.31
Africa (FAO),,2018,1.56,2.41,5.89,1.38,6.59
Africa (FAO),,2019,1.48,2.4,5.52,1.61,6.42
Africa (FAO),,2020,1.43,2.42,5.32,1.69,6.65
Africa (FAO),,2021,1.41,2.38,5.14,1.67,7.17
Africa (FAO),,2022,1.39,2.31,5.07,1.72,7.17
Albania,ALB,1961,0,7.653345,4.2933397,2.1024594,0.90386105
Albania,ALB,1962,0,7.5118923,4.2389946,2.0899227,0.9069477
Albania,ALB,1963,0,6.980035,4.2414093,1.789499,0.94912654
Albania,ALB,1964,0,6.846927,3.2552588,1.741415,1.0290179
Albania,ALB,1965,0,6.6479263,3.482247,1.9191931,1.2563789
Albania,ALB,1966,0,6.567989,3.5358496,2.2024984,1.491378
Albania,ALB,1967,0,8.069612,4.207234,2.4336927,1.497657
Albania,ALB,1968,0,6.793404,3.573409,2.6898737,1.5510951
Albania,ALB,1969,0,5.68578,4.18591,2.8722992,1.5979002
Albania,ALB,1970,0,5.3150754,4.5403686,2.883085,1.5592195
Albania,ALB,1971,0,5.2444415,4.7828517,2.877568,1.6990418
Albania,ALB,1972,0,4.877094,4.6312723,2.8613596,1.7010831
Albania,ALB,1973,0,4.7576604,4.4818544,2.630011,1.8321426
Albania,ALB,1974,0,4.75492,4.53789,2.6635442,1.9828607
Albania,ALB,1975,0,4.7257504,4.0336947,2.6100378,2.1552587
Albania,ALB,1976,0,4.743105,4.8916364,2.624056,2.3467972
Albania,ALB,1977,0,4.416012,4.366394,2.6496074,2.451135
Albania,ALB,1978,0,4.7199216,5.147198,2.5934725,2.5934725
Albania,ALB,1979,0,4.701705,5.2595353,2.609845,2.7194185
Albania,ALB,1980,0,4.6092854,5.269183,2.5596032,2.849558
Albania,ALB,1981,0,4.513848,5.1959405,3.149663,2.959078
Albania,ALB,1982,0,4.1849723,5.090375,3.0884292,3.0884292
Albania,ALB,1983,0,3.923304,5.476488,3.166883,2.723116
Albania,ALB,1984,0,3.3401113,5.597217,3.238896,2.5303874
Albania,ALB,1985,0,3.2343845,5.6144032,3.437805,3.1733582
Albania,ALB,1986,0,2.9186199,4.9974966,3.6252332,2.5601928
Albania,ALB,1987,0,3.0466428,5.2464223,3.5526955,2.3546934
Albania,ALB,1988,0,3.3952625,6.2609887,3.7379034,2.8345768
Albania,ALB,1989,0,3.6855092,6.473132,3.6855092,2.9337904
Albania,ALB,1990,0.03154701,3.6594534,7.203234,4.0590487,2.933872
Albania,ALB,1991,0,3.8050842,12.037136,2.7721252,3.109418
Albania,ALB,1992,0.03150337,4.504982,12.055289,3.64389,0.84008986
Albania,ALB,1993,0,4.6389365,9.309147,5.118467,3.9926126
Albania,ALB,1994,0.031051407,5.6617064,10.039955,5.454697,4.6266594
Albania,ALB,1995,0.010305124,5.6162925,10.593668,5.2453084,5.193783
Albania,ALB,1996,0.25734207,5.1777225,12.27007,3.2836847,6.8864737
Albania,ALB,1997,0.3094129,4.8990374,11.1388645,2.8259711,3.3416593
Albania,ALB,1998,0.34180817,5.2203426,11.093228,5.1892695,2.579098
Albania,ALB,1999,0.1144641,5.764828,11.540063,6.305931,9.136316
Albania,ALB,2000,0.093947,6.252694,11.84776,4.3320003,5.5741887
Albania,ALB,2001,0.04175425,6.1900673,11.8895235,6.868574,7.860238
Albania,ALB,2002,0.07290143,6.33201,13.507593,7.4151163,12.028736
Albania,ALB,2003,0.031163277,6.367697,14.428598,8.372535,10.159228
Albania,ALB,2004,0.051893365,7.0056043,15.381193,9.102097,9.600272
Albania,ALB,2005,0.07272713,7.0441422,15.594775,9.537644,9.89089
Albania,ALB,2006,0.07296435,7.1609297,18.960308,12.487327,7.7029505
Albania,ALB,2007,0.05236716,8.808156,19.229221,12.777586,10.232543
Albania,ALB,2008,0.07383727,10.157899,21.328423,11.4447775,13.448931
Albania,ALB,2009,0.0425597,11.523039,20.97129,12.140155,14.619257
Albania,ALB,2010,0.08952888,7.3214726,15.209961,9.669119,14.62305
Albania,ALB,2011,0.039850947,7.5517545,14.944105,9.783407,14.296528
Albania,ALB,2012,0.039755147,7.9907846,14.90818,9.988481,13.626077
Albania,ALB,2013,0.039717138,8.042721,15.032937,9.899497,14.179018
Albania,ALB,2014,0.04966168,8.521944,13.458316,6.7043266,11.749953
Albania,ALB,2015,0.049721353,9.05923,13.842424,7.040543,11.863515
Albania,ALB,2016,0.049709994,9.077045,13.908856,7.0687613,13.550944
Albania,ALB,2017,0.22850133,9.060575,13.789558,8.206179,11.474741
Albania,ALB,2018,0.04970253,10.864973,13.340158,5.874839,9.453422
Albania,ALB,2019,0.6176079,8.676394,13.318415,7.1423364,12.292389
Albania,ALB,2020,0.05989345,8.275279,11.779046,5.649949,14.054997
Albania,ALB,2021,0.06010673,8.044284,13.814529,5.9706016,12.932964
Albania,ALB,2022,0.27140424,8.916132,15.269001,6.3428173,22.677332
Algeria,DZA,1961,0.4871399,3.608812,4.036302,1.4017699,1.7994351
Algeria,DZA,1962,0.47176167,3.2621818,3.312369,0.60224897,1.6561846
Algeria,DZA,1963,0.45577908,2.8967292,2.390308,0.15192637,1.529392
Algeria,DZA,1964,0.46994013,3.1261234,2.1964593,0.13280916,1.5630617
Algeria,DZA,1965,0.547359,3.2531714,2.3133664,0.1445854,1.7143697
Algeria,DZA,1966,0.5315881,3.0436025,2.397358,0.13550283,1.7511137
Algeria,DZA,1967,0.51362777,2.893087,2.316566,0.031446595,1.8029382
Algeria,DZA,1968,0.49548933,3.4051714,2.5301583,0.031626977,1.876534
Algeria,DZA,1969,0.4876848,3.4562008,2.5232387,0.031805526,1.9295355
Algeria,DZA,1970,0.47962007,3.6237965,2.1636195,0.021316448,1.9717715
Algeria,DZA,1971,0.48188737,3.640927,2.6878607,0.010708609,2.0346355
Algeria,DZA,1972,0.4945923,3.6449301,2.9137938,0.010752006,2.0858893
Algeria,DZA,1973,0.5070641,3.7544322,2.9668643,0,2.1792967
Algeria,DZA,1974,0.48691618,3.5382576,3.1811857,0,2.261455
Algeria,DZA,1975,0.5368463,3.500238,3.0063393,0,2.3084393
Algeria,DZA,1976,0.50638026,3.5763106,3.1859758,0,2.3209095
Algeria,DZA,1977,0.5651662,3.6317158,3.9142988,0.010466039,2.3548589
Algeria,DZA,1978,0.5340048,3.6856802,3.2773237,0,2.408257
Algeria,DZA,1979,0.57586896,3.9892013,3.130633,0,2.4500606
Algeria,DZA,1980,0.5547188,4.0609603,3.3073802,0,3.2341154
Algeria,DZA,1981,0.51251805,4.089685,3.4516523,0.010459552,3.7549791
Algeria,DZA,1982,0.5225098,4.77574,3.521716,0.010450196,4.4308834
Algeria,DZA,1983,0.46958816,4.6541405,4.393258,0,4.873282
Algeria,DZA,1984,0.41651058,4.82111,3.217544,0.020825528,7.0598545
Algeria,DZA,1985,0.40485778,4.505341,4.007054,0,7.2770596
Algeria,DZA,1986,0.3829078,4.4707074,4.2533817,0,7.4822254
Algeria,DZA,1987,0.40301526,4.9498544,3.8441458,0,7.3472786
Algeria,DZA,1988,0.3925376,4.93771,3.925376,0,7.561514
Algeria,DZA,1989,0.3822939,5.5484276,3.5543003,0,7.521891
Algeria,DZA,1990,0.38260052,5.8527536,3.9397511,0,7.6520104
Algeria,DZA,1991,0.37255132,5.9090776,4.2946887,0.010348647,7.595907
Algeria,DZA,1992,0.36191392,6.183558,4.3843284,0,7.486448
Algeria,DZA,1993,0.35098088,6.513792,4.531782,0,7.494474
Algeria,DZA,1994,0.35055485,6.38216,4.4850397,0,7.54724
Algeria,DZA,1995,0.35008895,6.3427877,4.685014,0.010296733,7.3209777
Algeria,DZA,1996,0.339229,6.5995455,4.358578,0.010279666,7.4219184
Algeria,DZA,1997,0.32828364,6.0527296,3.8265562,0,7.4479356
Algeria,DZA,1998,0.31789967,6.0606036,4.18397,0.010254828,8.234627
Algeria,DZA,1999,0.34894383,5.8704667,4.5670586,0,7.7178164
Algeria,DZA,2000,0.3694952,5.901659,4.680272,0,7.9030914
Algeria,DZA,2001,0.34888518,5.684776,3.5093744,0.010261328,7.716519
Algeria,DZA,2002,0.3488041,5.662937,4.2574615,0.010258944,7.7557616
Algeria,DZA,2003,0.33848378,5.6106243,5.2413697,0.010257083,8.05181
Algeria,DZA,2004,0.34867722,6.0095544,6.6453776,0.010255212,8.255446
Algeria,DZA,2005,0.33848932,6.236409,6.626185,0.010257252,8.236573
Algeria,DZA,2006,0.34893388,6.1576567,5.79846,0.010262761,7.7996984
Algeria,DZA,2007,0.33876008,6.118212,5.6870627,0.0102654565,7.801747
Algeria,DZA,2008,0.3386065,5.6742244,5.469008,0.010260803,7.7058635
Algeria,DZA,2009,0.33829927,5.97662,5.8741055,0.010251492,7.6373615
Algeria,DZA,2010,0.3566983,7.3717647,4.874877,0,7.242957
Algeria,DZA,2011,0.36639223,7.4367723,5.3473463,0,7.2585273
Algeria,DZA,2012,0.36621013,7.522154,6.1166987,0,7.393485
Algeria,DZA,2013,0.36601678,7.577536,5.8760533,0,7.3796897
Algeria,DZA,2014,0.3756881,7.7016063,6.1691937,0,7.7213793
Algeria,DZA,2015,0.3754766,7.805961,5.8100066,0,7.805961
Algeria,DZA,2016,0.37524295,7.8899765,5.59902,0,7.208615
Algeria,DZA,2017,0.35522684,7.85446,5.002778,0,6.857851
Algeria,DZA,2018,0.35510442,7.7629766,4.961598,0.009864011,6.7173915
Algeria,DZA,2019,0.33537307,8.0193615,5.188419,0.019727826,6.4707274
Algeria,DZA,2020,0.34530795,8.02101,3.9562428,0.019731883,5.850503
Algeria,DZA,2021,0.34544033,8.073435,3.612319,0.009869724,6.0896196
Algeria,DZA,2022,0.34558108,8.007607,3.416316,0,6.052606
Americas (FAO),,1961,1.03,1.9,30.83,16.83,9.03
Americas (FAO),,1962,0.98,1.88,31.01,17.03,9
Americas (FAO),,1963,0.99,1.75,31.84,17.21,9.24
Americas (FAO),,1964,0.97,1.64,32.41,17.02,9.51
Americas (FAO),,1965,0.87,1.57,32.29,15.63,10.17
Americas (FAO),,1966,0.89,1.62,33.12,15.75,10.7
Americas (FAO),,1967,0.88,1.59,33.48,16.81,11.07
Americas (FAO),,1968,0.85,1.63,34.42,17.07,11
Americas (FAO),,1969,0.84,1.53,34.64,16.71,11.47
Americas (FAO),,1970,0.84,1.49,34.51,17.14,12
Americas (FAO),,1971,0.83,1.48,32.96,18.45,12.05
Americas (FAO),,1972,0.77,1.4,33.19,17.26,12.53
Americas (FAO),,1973,0.78,1.23,31.9,16.09,12.32
Americas (FAO),,1974,0.82,1.16,33.59,16.98,12.54
Americas (FAO),,1975,0.77,1.07,35.35,14.76,12.3
Americas (FAO),,1976,0.76,1.01,37.41,15.42,12.99
Americas (FAO),,1977,0.73,0.96,36.41,16.13,13.28
Americas (FAO),,1978,0.73,0.91,35.56,16.15,13.94
Americas (FAO),,1979,0.74,0.9,32.55,17.9,15.1
Americas (FAO),,1980,0.71,0.85,32.38,18.91,15.68
Americas (FAO),,1981,0.73,0.86,32.56,18.21,16.21
Americas (FAO),,1982,0.74,0.86,31.52,16.61,16.55
Americas (FAO),,1983,0.7,0.86,31.55,17.26,16.65
Americas (FAO),,1984,0.69,0.85,31.6,16.74,16.66
Americas (FAO),,1985,0.68,0.85,32.09,16.51,17.32
Americas (FAO),,1986,0.65,0.91,32.91,15.43,18.28
Americas (FAO),,1987,0.64,0.87,31.69,15.57,19.6
Americas (FAO),,1988,0.65,0.87,31.25,16.25,20.23
Americas (FAO),,1989,0.65,0.85,30.75,15.77,20.57
Americas (FAO),,1990,0.65,0.86,30.23,15.12,21.76
Americas (FAO),,1991,0.61,0.87,30.39,15.45,23.12
Americas (FAO),,1992,0.62,0.85,30.16,16.22,24.16
Americas (FAO),,1993,0.61,0.85,29.54,16.43,25.14
Americas (FAO),,1994,0.62,0.85,30.5,16.96,26.12
Americas (FAO),,1995,0.6,0.82,30.9,16.78,27.19
Americas (FAO),,1996,0.58,0.73,31.55,15.96,27.29
Americas (FAO),,1997,0.54,0.71,31.01,15.96,28.52
Americas (FAO),,1998,0.6,0.72,30.82,17.42,29.21
Americas (FAO),,1999,0.6,0.75,31.45,17.76,31.03
Americas (FAO),,2000,0.62,0.77,31.38,17.47,31.51
Americas (FAO),,2001,0.64,0.78,30.73,17.18,31.8
Americas (FAO),,2002,0.64,0.77,31.07,17.22,32.77
Americas (FAO),,2003,0.58,0.75,30.03,17.42,33.08
Americas (FAO),,2004,0.55,0.79,30.13,17.42,34.71
Americas (FAO),,2005,0.59,0.75,30.57,16.47,34.13
Americas (FAO),,2006,0.57,0.76,30.89,16.73,35.3
Americas (FAO),,2007,0.56,0.8,30.97,17.27,36
Americas (FAO),,2008,0.63,0.76,30.64,17.36,37.1
Americas (FAO),,2009,0.68,0.72,30.08,17.35,35.87
Americas (FAO),,2010,0.61,0.65,29.94,17.27,38.45
Americas (FAO),,2011,0.59,0.62,29.31,17.01,39.57
Americas (FAO),,2012,0.61,0.62,29.49,17.05,38.95
Americas (FAO),,2013,0.62,0.62,29.52,17.2,39.71
Americas (FAO),,2014,0.62,0.64,29.39,16.71,40.61
Americas (FAO),,2015,0.62,0.63,28.14,17.27,42.33
Americas (FAO),,2016,0.61,0.62,27.85,17.44,42.54
Americas (FAO),,2017,0.65,0.63,28.2,17.69,43.04
Americas (FAO),,2018,0.71,0.64,28.36,19.19,43.74
Americas (FAO),,2019,0.68,0.67,28.2,19.48,44.78
Americas (FAO),,2020,0.68,0.68,27.87,19.22,45.13
Americas (FAO),,2021,0.67,0.7,27.57,19.62,43.68
Americas (FAO),,2022,0.63,0.69,27.54,20.23,44.12
Angola,AGO,1961,0.75355405,0.31477574,3.157296,1.5071081,0.5818582
Angola,AGO,1962,0.750236,0.31740755,3.4530094,1.4908535,0.586723
Angola,AGO,1963,0.7370477,0.32003388,3.5785606,1.4934913,0.60127574
Angola,AGO,1964,0.9186364,0.33227274,4.0361366,1.4756818,0.6059091
Angola,AGO,1965,0.9053416,0.3444234,4.4381423,1.6433917,0.61996216
Angola,AGO,1966,0.8912294,0.36639434,4.5650754,1.604213,0.6832759
